DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
1770,2,770,2,0.862467974,3.440926772,0.529811444,0.529811444,0.529811444,0.395697396,0.395697396,0.395697396,1.173612108,3.894321628
1771,2,771,2,0.846087907,2.682936046,0.518703785,0.518703785,0.518703785,0.424488073,0.424488073,0.424488073,1.342416308,3.00330166
1772,2,772,2,0.866062545,2.709438298,0.526791656,0.526791656,0.526791656,0.404417207,0.404417207,0.404417207,1.221261114,4.973730037
1773,2,773,2,0.832805143,2.764622226,0.527944813,0.527944813,0.527944813,0.401190305,0.401190305,0.401190305,1.203297148,4.04058908
1774,2,774,2,0.853250827,3.251059749,0.521638128,0.521638128,0.521638128,0.417639136,0.417639136,0.417639136,1.299168626,4.140193286
1775,2,775,2,0.863553961,3.549514263,0.519849612,0.519849612,0.519849612,0.421862627,0.421862627,0.421862627,1.325593817,4.76884878
1776,2,776,2,0.859611602,3.271580267,0.521272558,0.521272558,0.521272558,0.418515606,0.418515606,0.418515606,1.304588879,4.292965316
1777,2,777,2,0.847116718,2.939031453,0.524816085,0.524816085,0.524816085,0.409696035,0.409696035,0.409696035,1.251517431,4.852882991
1778,2,778,2,0.872278126,3.729616299,0.525904671,0.525904671,0.525904671,0.406823755,0.406823755,0.406823755,1.234918726,4.174455706
1779,2,779,2,0.838743415,3.182315736,0.512884977,0.512884977,0.512884977,0.437014691,0.437014691,0.437014691,1.427076226,3.907164796
1780,2,780,2,0.824668255,2.71677933,0.519497005,0.519497005,0.519497005,0.42267692,0.42267692,0.42267692,1.330778488,4.619426873
1781,2,781,2,0.86551148,2.949733793,0.515631045,0.515631045,0.515631045,0.4312569,0.4312569,0.4312569,1.387237926,3.809483039
1782,2,782,2,0.861995312,2.987261286,0.526566341,0.526566341,0.526566341,0.405034468,0.405034468,0.405034468,1.224742749,3.882484411
1783,2,783,2,0.861437341,3.135357393,0.524268501,0.524268501,0.524268501,0.41110949,0.41110949,0.41110949,1.259806864,4.406603569
1784,2,784,2,0.84652616,2.794959531,0.526439981,0.526439981,0.526439981,0.405378838,0.405378838,0.405378838,1.226691554,4.534028375
1785,2,785,2,0.860704492,2.900201359,0.524426511,0.524426511,0.524426511,0.410703688,0.410703688,0.410703688,1.257418714,4.000798922
1786,2,786,2,0.861051649,2.762691226,0.515883644,0.515883644,0.515883644,0.430714207,0.430714207,0.430714207,1.383565473,4.653521422
1787,2,787,2,0.843626332,3.670335183,0.523009663,0.523009663,0.523009663,0.414285557,0.414285557,0.414285557,1.278730805,4.029885082
1788,2,788,2,0.844443414,3.613240011,0.520849249,0.520849249,0.520849249,0.419521833,0.419521833,0.419521833,1.310852376,4.871712187
1789,2,789,2,0.860051014,2.700963803,0.51560825,0.51560825,0.51560825,0.431305759,0.431305759,0.431305759,1.38756925,5.252919723
1790,2,790,2,0.853106449,2.99772493,0.521973726,0.521973726,0.521973726,0.416828249,0.416828249,0.416828249,1.294183207,4.505042234
1791,2,791,2,0.843004567,3.434857109,0.516007412,0.516007412,0.516007412,0.430447449,0.430447449,0.430447449,1.381765409,4.372397702
1792,2,792,2,0.856963971,3.251947949,0.520857912,0.520857912,0.520857912,0.419501332,0.419501332,0.419501332,1.310724327,4.521481072
1793,2,793,2,0.863636867,2.844864848,0.517479167,0.517479167,0.517479167,0.427230849,0.427230849,0.427230849,1.360322912,4.396204756
1794,2,794,2,0.836728139,3.563242122,0.52269782,0.52269782,0.52269782,0.415057435,0.415057435,0.415057435,1.283392942,3.525385445
1795,2,795,2,0.859141492,2.954124719,0.524646917,0.524646917,0.524646917,0.41013486,0.41013486,0.41013486,1.254082362,4.115756203
1796,2,796,2,0.833641849,2.951883912,0.52277889,0.52277889,0.52277889,0.414857317,0.414857317,0.414857317,1.282181839,3.918434927
1797,2,797,2,0.843445457,3.767287036,0.520273055,0.520273055,0.520273055,0.420877005,0.420877005,0.420877005,1.319357474,4.215239718
1798,2,798,2,0.807207634,3.685100703,0.526929975,0.526929975,0.526929975,0.404036199,0.404036199,0.404036199,1.219119387,4.446368451
1799,2,799,2,0.837764843,3.191295363,0.519241944,0.519241944,0.519241944,0.423262379,0.423262379,0.423262379,1.334524375,3.737360719
1800,2,800,2,0.864649746,2.726789963,0.51537552,0.51537552,0.51537552,0.431803533,0.431803533,0.431803533,1.390951211,4.105174052
1801,2,801,2,0.851045816,3.044253124,0.526546439,0.526546439,0.526546439,0.405088793,0.405088793,0.405088793,1.22504987,3.911247988
1802,2,802,2,0.871387794,3.044150343,0.521435844,0.521435844,0.521435844,0.418124989,0.418124989,0.418124989,1.302169161,3.807767662
1803,2,803,2,0.858750087,2.690507962,0.521259104,0.521259104,0.521259104,0.418547728,0.418547728,0.418547728,1.30478816,4.520822419
1804,2,804,2,0.858710232,2.919652483,0.523507834,0.523507834,0.523507834,0.413040444,0.413040444,0.413040444,1.271262573,4.416764045
1805,2,805,2,0.829332951,2.675838729,0.523809282,0.523809282,0.523809282,0.412279616,0.412279616,0.412279616,1.266730611,5.011172201
1806,2,806,2,0.868695013,3.096784973,0.521832556,0.521832556,0.521832556,0.417170092,0.417170092,0.417170092,1.296281476,4.532310916
1807,2,807,2,0.870239602,3.198921965,0.517038695,0.517038695,0.517038695,0.428202335,0.428202335,0.428202335,1.366748203,4.033370749
1808,2,808,2,0.848282023,3.433836004,0.515293211,0.515293211,0.515293211,0.431979117,0.431979117,0.431979117,1.392146984,4.273891019
1809,2,809,2,0.851321475,3.514984646,0.525236497,0.525236497,0.525236497,0.408596877,0.408596877,0.408596877,1.245126745,4.439917947
1810,2,810,2,0.876715365,2.763404376,0.519834143,0.519834143,0.519834143,0.421898472,0.421898472,0.421898472,1.325821428,4.19982537
1811,2,811,2,0.861962043,2.99203018,0.526597951,0.526597951,0.526597951,0.404948122,0.404948122,0.404948122,1.224254832,4.749569484
1812,2,812,2,0.853889455,3.098153914,0.517347898,0.517347898,0.517347898,0.427521179,0.427521179,0.427521179,1.362238548,4.834460653
1813,2,813,2,0.855743416,2.952718831,0.524105188,0.524105188,0.524105188,0.411527186,0.411527186,0.411527186,1.262272005,4.574154123
1814,2,814,2,0.87172027,2.798774188,0.520830597,0.520830597,0.520830597,0.419565961,0.419565961,0.419565961,1.311128067,5.380414489
1815,2,815,2,0.847173732,2.983512325,0.51434117,0.51434117,0.51434117,0.433992886,0.433992886,0.433992886,1.405967228,4.277064813
1816,2,816,2,0.835456311,3.762094419,0.518177642,0.518177642,0.518177642,0.425674191,0.425674191,0.425674191,1.350117956,5.258291183
1817,2,817,2,0.85460337,2.925216554,0.524408951,0.524408951,0.524408951,0.410748868,0.410748868,0.410748868,1.257684267,3.835677696
1818,2,818,2,0.808435124,3.649188846,0.526684934,0.526684934,0.526684934,0.404710094,0.404710094,0.404710094,1.222911294,4.829741485
1819,2,819,2,0.829619515,3.062313251,0.526109279,0.526109279,0.526109279,0.406274102,0.406274102,0.406274102,1.231779463,3.434513944
1820,2,820,2,0.878775163,3.016539346,0.524328991,0.524328991,0.524328991,0.410954336,0.410954336,0.410954336,1.258892991,4.26766681
1821,2,821,2,0.869457472,3.344368665,0.52218787,0.52218787,0.52218787,0.41630761,0.41630761,0.41630761,1.290997001,3.448216849
1822,2,822,2,0.875088711,3.089402331,0.522768384,0.522768384,0.522768384,0.414883274,0.414883274,0.414883274,1.282338832,3.644243056
1823,2,823,2,0.885271469,2.768115394,0.522265924,0.522265924,0.522265924,0.416117207,0.416117207,0.416117207,1.289834646,5.431765225
1824,2,824,2,0.865158566,2.688582277,0.524484067,0.524484067,0.524484067,0.410555463,0.410555463,0.410555463,1.256548068,4.482118594
1825,2,825,2,0.859203839,3.183574581,0.518131594,0.518131594,0.518131594,0.425777439,0.425777439,0.425777439,1.350791388,4.536967042
1826,2,826,2,0.847080953,2.980046198,0.517481301,0.517481301,0.517481301,0.427226123,0.427226123,0.427226123,1.360291764,4.544061997
1827,2,827,2,0.813921391,3.203130517,0.527865814,0.527865814,0.527865814,0.40141515,0.40141515,0.40141515,1.20453606,4.203700952
1828,2,828,2,0.852302343,2.928847385,0.521229683,0.521229683,0.521229683,0.418617941,0.418617941,0.418617941,1.305223892,4.241456672
1829,2,829,2,0.866993877,2.799141116,0.524300111,0.524300111,0.524300111,0.411028441,0.411028441,0.411028441,1.259329357,3.506068475
1830,2,830,2,0.881044243,3.164131491,0.526231379,0.526231379,0.526231379,0.405944559,0.405944559,0.405944559,1.229902992,4.768624747
1831,2,831,2,0.868614278,3.180510935,0.520204837,0.520204837,0.520204837,0.421036371,0.421036371,0.421036371,1.320362938,4.242623911
1832,2,832,2,0.864816823,2.687478856,0.521686246,0.521686246,0.521686246,0.417523245,0.417523245,0.417523245,1.2984544,4.900992597
1833,2,833,2,0.876295199,3.708383286,0.525215581,0.525215581,0.525215581,0.408651856,0.408651856,0.408651856,1.245445255,3.793585644
1834,2,834,2,0.868192909,3.591712213,0.520580888,0.520580888,0.520580888,0.420155043,0.420155043,0.420155043,1.314816452,3.762573643
1835,2,835,2,0.877012489,3.26599808,0.520151776,0.520151776,0.520151776,0.421160174,0.421160174,0.421160174,1.3211448,4.253010985
1836,2,836,2,0.862582904,3.078886218,0.525309531,0.525309531,0.525309531,0.408404655,0.408404655,0.408404655,1.244014089,3.981667396
1837,2,837,2,0.849038284,3.260998767,0.518941671,0.518941671,0.518941671,0.423947854,0.423947854,0.423947854,1.338929657,4.20564162
1838,2,838,2,0.873264712,3.069902304,0.512045075,0.512045075,0.512045075,0.438727342,0.438727342,0.438727342,1.439241078,4.600334981
1839,2,839,2,0.885966805,2.877976691,0.522279476,0.522279476,0.522279476,0.416084114,0.416084114,0.416084114,1.289632775,4.453968978
1840,2,840,2,0.835562521,3.585727077,0.52682988,0.52682988,0.52682988,0.404312074,0.404312074,0.404312074,1.22066958,3.446071171
1841,2,841,2,0.847858426,3.267119593,0.517462579,0.517462579,0.517462579,0.427267575,0.427267575,0.427267575,1.360565021,4.254601429
1842,2,842,2,0.853940264,2.79458556,0.526625166,0.526625166,0.526625166,0.404873715,0.404873715,0.404873715,1.223834609,3.623647828
1843,2,843,2,0.850542729,2.96602219,0.52291789,0.52291789,0.52291789,0.414513307,0.414513307,0.414513307,1.280103827,4.582247077
1844,2,844,2,0.870886898,3.085664229,0.517483691,0.517483691,0.517483691,0.427220829,0.427220829,0.427220829,1.360256871,3.703268614
1845,2,845,2,0.844931275,3.737040063,0.515508312,0.515508312,0.515508312,0.43151975,0.43151975,0.43151975,1.389021691,5.322099591
1846,2,846,2,0.812851137,3.37231447,0.519015969,0.519015969,0.519015969,0.423778617,0.423778617,0.423778617,1.33784008,3.711307473
1847,2,847,2,0.865159575,2.927935816,0.52487962,0.52487962,0.52487962,0.409530717,0.409530717,0.409530717,1.250553156,5.229984589
1848,2,848,2,0.875205408,2.844513073,0.526510316,0.526510316,0.526510316,0.405187314,0.405187314,0.405187314,1.225607143,4.477183991
1849,2,849,2,0.845417705,3.29068027,0.518713867,0.518713867,0.518713867,0.424465227,0.424465227,0.424465227,1.342268586,4.932436708
1850,2,850,2,0.873814169,3.635971302,0.516984931,0.516984931,0.516984931,0.42832039,0.42832039,0.42832039,1.367531985,3.873268228
1851,2,851,2,0.832090789,2.943360582,0.52476956,0.52476956,0.52476956,0.409816918,0.409816918,0.409816918,1.252223218,3.720934372
1852,2,852,2,0.853510148,2.688115646,0.523684394,0.523684394,0.523684394,0.412595512,0.412595512,0.412595512,1.268609391,4.305231449
1853,2,853,2,0.870066369,3.370612455,0.527713449,0.527713449,0.527713449,0.401847181,0.401847181,0.401847181,1.206921923,4.005073332
1854,2,854,2,0.820309999,3.355826692,0.520746517,0.520746517,0.520746517,0.419764659,0.419764659,0.419764659,1.312370477,3.496053255
1855,2,855,2,0.846035704,3.197686999,0.519136274,0.519136274,0.519136274,0.423504066,0.423504066,0.423504066,1.336075199,4.047567071
1856,2,856,2,0.822302631,2.845589708,0.520547627,0.520547627,0.520547627,0.420233275,0.420233275,0.420233275,1.315307416,4.587207547
1857,2,857,2,0.863902149,3.112322348,0.520118499,0.520118499,0.520118499,0.421237748,0.421237748,0.421237748,1.321635047,3.744266079
1858,2,858,2,0.871308012,2.931969481,0.519369842,0.519369842,0.519369842,0.422969175,0.422969175,0.422969175,1.332646488,4.141054386
1859,2,859,2,0.835481628,3.01702484,0.517754759,0.517754759,0.517754759,0.426619047,0.426619047,0.426619047,1.356298886,4.31582752
1860,2,860,2,0.858431221,3.151729954,0.513309376,0.513309376,0.513309376,0.436141029,0.436141029,0.436141029,1.420926991,4.455955004
1861,2,861,2,0.826953488,3.147887966,0.524822764,0.524822764,0.524822764,0.40967867,0.40967867,0.40967867,1.251416091,4.449176674
1862,2,862,2,0.818362783,2.890173688,0.520735421,0.520735421,0.520735421,0.419790855,0.419790855,0.419790855,1.312534398,4.119139386
1863,2,863,2,0.835728716,2.764293543,0.516047339,0.516047339,0.516047339,0.430361273,0.430361273,0.430361273,1.381184623,3.805411226
1864,2,864,2,0.851565778,3.210992588,0.521177562,0.521177562,0.521177562,0.418742216,0.418742216,0.418742216,1.30599565,4.304104133
1865,2,865,2,0.850470233,3.297655019,0.52741691,0.52741691,0.52741691,0.402682018,0.402682018,0.402682018,1.211552229,4.099001026
1866,2,866,2,0.869769591,3.563256515,0.521272126,0.521272126,0.521272126,0.418516636,0.418516636,0.418516636,1.30459527,4.118306814
1867,2,867,2,0.84559143,3.239766156,0.525630923,0.525630923,0.525630923,0.407554178,0.407554178,0.407554178,1.239108787,4.039062233
1868,2,868,2,0.860703924,2.946763692,0.522168956,0.522168956,0.522168956,0.416353696,0.416353696,0.416353696,1.291278576,3.938020144
1869,2,869,2,0.855504982,2.868803078,0.5229122,0.5229122,0.5229122,0.414527411,0.414527411,0.414527411,1.280188929,3.456000773
1870,2,870,2,0.862289625,3.654415419,0.526915891,0.526915891,0.526915891,0.404075067,0.404075067,0.404075067,1.219337616,3.859726425
1871,2,871,2,0.824235874,3.729350753,0.515838637,0.515838637,0.515838637,0.430811074,0.430811074,0.430811074,1.384219951,4.68976569
1872,2,872,2,0.885564292,2.771900771,0.52323683,0.52323683,0.52323683,0.413719644,0.413719644,0.413719644,1.275328473,5.207962411
1873,2,873,2,0.831948882,3.254694261,0.520552655,0.520552655,0.520552655,0.420221451,0.420221451,0.420221451,1.315233192,3.936500992
1874,2,874,2,0.816351643,3.616459727,0.525866382,0.525866382,0.525866382,0.406926258,0.406926258,0.406926258,1.235505462,4.59057795
1875,2,875,2,0.855322571,3.196225687,0.527345931,0.527345931,0.527345931,0.402880688,0.402880688,0.402880688,1.21265802,4.545510622
1876,2,876,2,0.823677387,3.111050822,0.523974249,0.523974249,0.523974249,0.411860829,0.411860829,0.411860829,1.264246183,4.565537137
1877,2,877,2,0.864657431,3.656188438,0.52300699,0.52300699,0.52300699,0.414292195,0.414292195,0.414292195,1.278770798,3.594643596
1878,2,878,2,0.852528077,3.265327868,0.518861216,0.518861216,0.518861216,0.42413084,0.42413084,0.42413084,1.340109202,4.672894265
1879,2,879,2,0.835567583,3.598181887,0.520011931,0.520011931,0.520011931,0.421485817,0.421485817,0.421485817,1.323204569,3.243629399
1880,2,880,2,0.855092816,3.310655352,0.524257203,0.524257203,0.524257203,0.411138442,0.411138442,0.411138442,1.259977503,4.785558753
1881,2,881,2,0.844250946,2.902467106,0.523673744,0.523673744,0.523673744,0.412622405,0.412622405,0.412622405,1.268769527,4.456304102
1882,2,882,2,0.852098922,3.213994279,0.522358913,0.522358913,0.522358913,0.415889928,0.415889928,0.415889928,1.288449168,3.837795715
1883,2,883,2,0.866286804,2.705982446,0.519580642,0.519580642,0.519580642,0.422484295,0.422484295,0.422484295,1.32954937,4.208052637
1884,2,884,2,0.86284534,3.505849395,0.517575609,0.517575609,0.517575609,0.427017102,0.427017102,0.427017102,1.358915067,4.958273294
1885,2,885,2,0.869043397,3.361864786,0.514982861,0.514982861,0.514982861,0.432639016,0.432639016,0.432639016,1.396654271,4.417041692
1886,2,886,2,0.852690209,2.942009081,0.527064576,0.527064576,0.527064576,0.403663897,0.403663897,0.403663897,1.217031979,4.784841183
1887,2,887,2,0.848064507,3.735880196,0.522367299,0.522367299,0.522367299,0.415869407,0.415869407,0.415869407,1.288324182,3.780723124
1888,2,888,2,0.842203539,2.808428215,0.516810513,0.516810513,0.516810513,0.428702597,0.428702597,0.428702597,1.370073956,5.251570131
1889,2,889,2,0.830814286,2.86497997,0.524789168,0.524789168,0.524789168,0.409765989,0.409765989,0.409765989,1.251925792,4.054962785
1890,2,890,2,0.850935622,2.833675175,0.525272037,0.525272037,0.525272037,0.408503385,0.408503385,0.408503385,1.244585392,4.667035358
1891,2,891,2,0.883363163,3.713512235,0.519731871,0.519731871,0.519731871,0.422135175,0.422135175,0.422135175,1.327325879,4.382196141
1892,2,892,2,0.868425484,3.081796232,0.521351569,0.521351569,0.521351569,0.418326767,0.418326767,0.418326767,1.303418279,4.759129261
1893,2,893,2,0.876345151,3.077649243,0.518746233,0.518746233,0.518746233,0.424391858,0.424391858,0.424391858,1.34179436,3.950990253
1894,2,894,2,0.8378262,3.554415773,0.514315374,0.514315374,0.514315374,0.434047019,0.434047019,0.434047019,1.406341443,4.323517892
1895,2,895,2,0.8546623,3.477702462,0.524611073,0.524611073,0.524611073,0.41022759,0.41022759,0.41022759,1.254625359,3.835389318
1896,2,896,2,0.869390191,3.513623582,0.525702854,0.525702854,0.525702854,0.407362793,0.407362793,0.407362793,1.238008874,4.292410631
1897,2,897,2,0.847422859,3.699763862,0.516452924,0.516452924,0.516452924,0.429482523,0.429482523,0.429482523,1.375282217,3.399954037
1898,2,898,2,0.852044375,2.981768953,0.523400944,0.523400944,0.523400944,0.413308873,0.413308873,0.413308873,1.272867194,4.194249699
1899,2,899,2,0.878432148,2.964985358,0.522384256,0.522384256,0.522384256,0.415827902,0.415827902,0.415827902,1.288071441,3.082359991
1900,2,900,2,0.850538203,2.798909398,0.524203451,0.524203451,0.524203451,0.411276073,0.411276073,0.411276073,1.260789144,3.672416866
1901,2,901,2,0.820986278,3.037786576,0.51586228,0.51586228,0.51586228,0.430760197,0.430760197,0.430760197,1.383876146,4.342321408
1902,2,902,2,0.859104845,2.908905882,0.523362221,0.523362221,0.523362221,0.413405943,0.413405943,0.413405943,1.273448194,4.034106964
1903,2,903,2,0.867438737,3.057558271,0.519228655,0.519228655,0.519228655,0.423292801,0.423292801,0.423292801,1.334719441,4.248467282
1904,2,904,2,0.840857506,3.099840575,0.523000456,0.523000456,0.523000456,0.414308427,0.414308427,0.414308427,1.278868586,3.86168794
1905,2,905,2,0.843694465,3.150024285,0.532352304,0.532352304,0.532352304,0.387553737,0.387553737,0.387553737,1.131583157,3.628191388
1906,2,906,2,0.83386498,2.736742073,0.523257163,0.523257163,0.523257163,0.413668841,0.413668841,0.413668841,1.275023691,4.684016837
1907,2,907,2,0.855319536,3.574682535,0.523385938,0.523385938,0.523385938,0.4133465,0.4133465,0.4133465,1.273092358,4.490038092
1908,2,908,2,0.846712598,2.958345766,0.515909517,0.515909517,0.515909517,0.430658489,0.430658489,0.430658489,1.383189214,4.006925519
1909,2,909,2,0.856126591,3.031475695,0.521598113,0.521598113,0.521598113,0.417735419,0.417735419,0.417735419,1.299762445,4.399666572
1910,2,910,2,0.871812445,2.957609281,0.523619101,0.523619101,0.523619101,0.412760277,0.412760277,0.412760277,1.269590954,3.865158757
