DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
1675,2,675,0.603203537,0.896484175,2.484668002,0.540412938,0.540412938,0.540412938,0.29292676,0.29292676,0.29292676,1.800864351,1.093790734,-0.023159656,-1.362815806,0.019679929,-1.836344962,-0.023159656,0.901838221
1676,2,676,0.564321714,0.927085963,2.853665903,0.540254192,0.540254192,0.540254192,0.291792476,0.291792476,0.291792476,1.793548642,1.018567911,-0.022741348,-1.286978167,0.020521342,-1.768857511,-0.022741348,0.894954467
1677,2,677,0.553734873,0.919264071,2.720529544,0.540220714,0.540220714,0.540220714,0.291558922,0.291558922,0.291558922,1.792048155,1.105741446,-0.023506673,-1.292134447,0.018879101,-1.627558345,-0.023506673,0.894616768
1678,2,678,0.593027947,0.904470129,4.088978995,0.539633581,0.539633581,0.539633581,0.287731867,0.287731867,0.287731867,1.767741642,1.045319682,-0.027823406,-1.299347814,0.019481644,-1.751987224,-0.027823406,0.864904099
1679,2,679,0.608535114,0.878668862,2.953863535,0.540910384,0.540910384,0.540910384,0.296827566,0.296827566,0.296827566,1.82638765,1.109852493,-0.023787201,-1.2341729,0.020050295,-1.773254876,-0.023787201,0.871444418
1680,2,680,0.591652105,0.913747508,2.825300022,0.540323507,0.540323507,0.540323507,0.292282168,0.292282168,0.292282168,1.796701185,1.209539382,-0.026152144,-1.191805555,0.018758274,-1.618173433,-0.026152144,0.871407451
1681,2,681,0.596382195,0.904285074,4.134352943,0.539740694,0.539740694,0.539740694,0.288396014,0.288396014,0.288396014,1.771922178,1.007601171,-0.023270514,-1.430812827,0.021640748,-1.709896165,-0.023270514,0.878415214
1682,2,682,0.595152102,0.908166087,3.049682791,0.540248333,0.540248333,0.540248333,0.291751467,0.291751467,0.291751467,1.793285032,1.330518824,-0.027115086,-1.254865357,0.019856049,-1.724315709,-0.027115086,0.910037638
1683,2,683,0.560819595,0.893295943,2.515334399,0.540645369,0.540645369,0.540645369,0.294676655,0.294676655,0.294676655,1.812243677,1.087529884,-0.024523294,-1.129317504,0.018935023,-1.681114282,-0.024523294,0.912444214
1684,2,684,0.566218471,0.900991729,3.727448291,0.541543333,0.541543333,0.541543333,0.302982025,0.302982025,0.302982025,1.86783943,1.045167505,-0.027101313,-1.36142165,0.019773603,-1.741899102,-0.027101313,0.896703841
1685,2,685,0.564328433,0.894494083,2.650458714,0.539254195,0.539254195,0.539254195,0.285480982,0.285480982,0.285480982,1.753688882,1.024443415,-0.025286449,-1.220459928,0.020012025,-1.682469152,-0.025286449,0.890406197
1686,2,686,0.566590981,0.933718863,4.0099374,0.539788336,0.539788336,0.539788336,0.288695877,0.288695877,0.288695877,1.773814829,1.109034861,-0.022132403,-1.31125924,0.02004801,-1.684193076,-0.022132403,0.887152491
1687,2,687,0.575154585,0.908806775,2.448088962,0.540839974,0.540839974,0.540839974,0.296237712,0.296237712,0.296237712,1.822491521,0.999140827,-0.02352733,-1.261179344,0.019035707,-1.760247128,-0.02352733,0.881572581
1688,2,688,0.591304645,0.92585872,2.5867644,0.539229943,0.539229943,0.539229943,0.285342016,0.285342016,0.285342016,1.752827095,0.974515326,-0.030775692,-1.325891016,0.021042957,-1.67849421,-0.030775692,0.874627601
1689,2,689,0.591930803,0.915231146,2.600976853,0.540133109,0.540133109,0.540133109,0.290956454,0.290956454,0.290956454,1.788186725,1.068797213,-0.023537887,-1.227429803,0.022017483,-1.715538944,-0.023537887,0.875634789
1690,2,690,0.572863046,0.929035289,3.430469503,0.540867684,0.540867684,0.540867684,0.296468145,0.296468145,0.296468145,1.824012016,1.167565684,-0.023236661,-1.224714103,0.019048655,-1.785658334,-0.023236661,0.894602756
1691,2,691,0.583606974,0.905106274,2.631718484,0.540110293,0.540110293,0.540110293,0.290801547,0.290801547,0.290801547,1.787195998,1.184374332,-0.022833856,-1.252944636,0.018865562,-1.787580201,-0.022833856,0.903676656
1692,2,692,0.58551782,0.905482153,2.60758556,0.539837878,0.539837878,0.539837878,0.289010727,0.289010727,0.289010727,1.775805531,1.173050535,-0.025559867,-1.175622355,0.018782013,-1.699259798,-0.025559867,0.879101447
1693,2,693,0.565861499,0.905832376,3.530670153,0.539764304,0.539764304,0.539764304,0.288544264,0.288544264,0.288544264,1.772857492,1.280415322,-0.025275583,-1.350263558,0.020656353,-1.691303859,-0.025275583,0.907333807
1694,2,694,0.580383552,0.907892884,4.13196769,0.539838028,0.539838028,0.539838028,0.289011685,0.289011685,0.289011685,1.775811592,1.081427581,-0.024678021,-1.258672768,0.017854707,-1.756768751,-0.024678021,0.888641083
1695,2,695,0.607572619,0.920413078,2.904315302,0.539542338,0.539542338,0.539542338,0.287176585,0.287176585,0.287176585,1.76425835,1.206392523,-0.024729309,-1.223242325,0.019225217,-1.668422217,-0.024729309,0.862733345
1696,2,696,0.611839622,0.931346497,3.637476461,0.541105237,0.541105237,0.541105237,0.29854113,0.29854113,0.29854113,1.837781368,1.153215597,-0.024469028,-1.180309532,0.020007997,-1.718840715,-0.024469028,0.897499517
1697,2,697,0.574745114,0.921640977,2.247574645,0.539776061,0.539776061,0.539776061,0.288618343,0.288618343,0.288618343,1.773325151,1.187801175,-0.02256375,-1.028467761,0.020308481,-1.749870878,-0.02256375,0.889790302
1698,2,698,0.584624257,0.920854473,3.929570221,0.540296652,0.540296652,0.540296652,0.292091453,0.292091453,0.292091453,1.795472352,1.058789871,-0.024421789,-1.293936121,0.020436144,-1.727509106,-0.024421789,0.909420838
1699,2,699,0.583928485,0.945980105,3.22762,0.540124227,0.540124227,0.540124227,0.290896054,0.290896054,0.290896054,1.787800327,1.095926217,-0.023782346,-1.138764717,0.019743363,-1.693949791,-0.023782346,0.889584014
1700,2,700,0.580063376,0.921051165,3.002834439,0.5400809,0.5400809,0.5400809,0.290603163,0.290603163,0.290603163,1.785928487,1.228907716,-0.025276242,-1.355580123,0.020094628,-1.717988827,-0.025276242,0.8957786
1701,2,701,0.572207021,0.952394856,2.990740741,0.539117405,0.539117405,0.539117405,0.284704268,0.284704268,0.284704268,1.748880748,1.099907634,-0.022082863,-1.161028989,0.020269012,-1.568919181,-0.022082863,0.898841547
1702,2,702,0.561917581,0.89785833,2.245777294,0.540242004,0.540242004,0.540242004,0.29170723,0.29170723,0.29170723,1.793000741,1.12252295,-0.022320104,-1.365017701,0.020974634,-1.537483933,-0.022320104,0.887796744
1703,2,703,0.601232276,0.937186845,2.283132801,0.540401563,0.540401563,0.540401563,0.292843939,0.292843939,0.292843939,1.800328589,1.1516776,-0.026111226,-1.192961053,0.020582869,-1.761756294,-0.026111226,0.907189397
1704,2,704,0.589525793,0.928105309,2.920442973,0.540244236,0.540244236,0.540244236,0.291722824,0.291722824,0.291722824,1.793100951,1.211246041,-0.02417366,-1.578345292,0.018367838,-1.644192403,-0.02417366,0.879633938
1705,2,705,0.600150605,0.933537905,4.693376054,0.540438805,0.540438805,0.540438805,0.293116011,0.293116011,0.293116011,1.802089553,1.128190996,-0.022842786,-1.115429042,0.019870437,-1.812147583,-0.022842786,0.897783668
1706,2,706,0.569178614,0.925604657,3.511323793,0.540152469,0.540152469,0.540152469,0.291088537,0.291088537,0.291088537,1.789032161,0.881857644,-0.023476383,-1.2014681,0.016798778,-1.680976964,-0.023476383,0.895728538
1707,2,707,0.572674315,0.936655917,2.818103377,0.540055074,0.540055074,0.540055074,0.290429935,0.290429935,0.290429935,1.784822863,1.201185548,-0.025752208,-1.193452216,0.01860927,-1.64051024,-0.025752208,0.879921881
1708,2,708,0.581485719,0.897610379,2.463687229,0.540648816,0.540648816,0.540648816,0.294703487,0.294703487,0.294703487,1.812419049,1.05609292,-0.02333781,-1.139577471,0.02022341,-1.685833578,-0.02333781,0.869707642
1709,2,709,0.560572013,0.906494934,4.704837664,0.540728928,0.540728928,0.540728928,0.295335193,0.295335193,0.295335193,1.816555602,1.079628471,-0.027267233,-1.239478692,0.019452306,-1.742393803,-0.027267233,0.899963898
1710,2,710,0.561306079,0.925356036,2.980817801,0.540541065,0.540541065,0.540541065,0.293877264,0.293877264,0.293877264,1.80703125,1.077251605,-0.025292909,-1.382619837,0.020277532,-1.674919232,-0.025292909,0.884489584
1711,2,711,0.562900399,0.940373073,4.953010494,0.539387342,0.539387342,0.539387342,0.286254016,0.286254016,0.286254016,1.758495075,1.045638445,-0.026682166,-1.360365259,0.018484453,-1.729196778,-0.026682166,0.899134301
1712,2,712,0.587621311,0.913334391,3.415149127,0.539712144,0.539712144,0.539712144,0.288217654,0.288217654,0.288217654,1.770797936,1.108605435,-0.023147016,-1.154955324,0.022930246,-1.757626883,-0.023147016,0.876085352
1713,2,713,0.571927967,0.920557096,4.630238353,0.540943664,0.540943664,0.540943664,0.297111468,0.297111468,0.297111468,1.828267607,0.976087196,-0.022254475,-1.325954403,0.018904909,-1.770472707,-0.022254475,0.89418371
1714,2,714,0.593865273,0.889743243,2.687329908,0.539645898,0.539645898,0.539645898,0.287807552,0.287807552,0.287807552,1.768217258,1.043283321,-0.022968831,-1.32500581,0.019703445,-1.689582436,-0.022968831,0.894214038
1715,2,715,0.589037441,0.909344751,2.659936694,0.541215628,0.541215628,0.541215628,0.299572998,0.299572998,0.299572998,1.844696841,1.275958317,-0.024163947,-1.343220103,0.020114521,-1.582115552,-0.024163947,0.885929939
1716,2,716,0.583002241,0.921639636,2.468060532,0.540944301,0.540944301,0.540944301,0.297116935,0.297116935,0.297116935,1.828303839,0.94867079,-0.025080335,-1.339821278,0.018990671,-1.760415213,-0.025080335,0.898284796
1717,2,717,0.574023162,0.928032121,3.559520126,0.540845281,0.540845281,0.540845281,0.296281675,0.296281675,0.296281675,1.82278145,1.020392179,-0.022861109,-1.273709865,0.018633719,-1.593944747,-0.022861109,0.91686303
1718,2,718,0.591678663,0.921467673,2.915376122,0.54024357,0.54024357,0.54024357,0.291718173,0.291718173,0.291718173,1.793071059,0.987170531,-0.025202532,-1.32892209,0.019402795,-1.78087175,-0.025202532,0.875717649
1719,2,719,0.561120032,0.899424384,3.182325323,0.540337676,0.540337676,0.540337676,0.292383314,0.292383314,0.292383314,1.797353438,1.106949379,-0.02350108,-1.17404592,0.020017902,-1.670812988,-0.02350108,0.90114537
1720,2,720,0.571187989,0.913467867,2.592866388,0.540972375,0.540972375,0.540972375,0.297359156,0.297359156,0.297359156,1.829910261,0.997897957,-0.024416689,-1.213316268,0.02119258,-1.788330833,-0.024416689,0.885286338
1721,2,721,0.569216207,0.902535685,3.292005784,0.539939955,0.539939955,0.539939955,0.28966959,0.28966959,0.28966959,1.7799828,1.063656998,-0.021528835,-1.248432482,0.017363068,-1.618496744,-0.021528835,0.903129331
1722,2,722,0.581943776,0.893085922,4.001001764,0.539904498,0.539904498,0.539904498,0.289439146,0.289439146,0.289439146,1.778519986,1.047372768,-0.029696872,-1.337391639,0.021458549,-1.716784716,-0.029696872,0.903882237
1723,2,723,0.55697306,0.91835145,2.505419974,0.539786082,0.539786082,0.539786082,0.288681621,0.288681621,0.288681621,1.773724778,0.980089988,-0.024112135,-1.222229491,0.020045329,-1.623003826,-0.024112135,0.859105854
1724,2,724,0.546503591,0.947939929,2.383089561,0.5397398,0.5397398,0.5397398,0.288390411,0.288390411,0.288390411,1.771886843,1.18648065,-0.025881243,-1.278484829,0.021291638,-1.672333073,-0.025881243,0.912581158
1725,2,725,0.561397171,0.929916332,2.891712686,0.539987768,0.539987768,0.539987768,0.289983092,0.289983092,0.289983092,1.781975906,1.012607241,-0.025492325,-1.374172509,0.019424174,-1.6893485,-0.025492325,0.88093611
1726,2,726,0.59709759,0.934631413,2.952141341,0.540127057,0.540127057,0.540127057,0.290915287,0.290915287,0.290915287,1.78792335,0.796785462,-0.021700906,-1.162931542,0.020330202,-1.694034645,-0.021700906,0.88209153
1727,2,727,0.588222892,0.93192985,3.559126844,0.540716923,0.540716923,0.540716923,0.29523954,0.29523954,0.29523954,1.815928282,0.949347364,-0.023254589,-1.408120415,0.018273925,-1.629637958,-0.023254589,0.888907705
1728,2,728,0.56065249,0.911182788,3.400833256,0.540177821,0.540177821,0.540177821,0.291262394,0.291262394,0.291262394,1.790145951,1.12661527,-0.024477689,-1.216083676,0.01754051,-1.699361692,-0.024477689,0.883287299
1729,2,729,0.585547708,0.913862607,3.33592554,0.539007091,0.539007091,0.539007091,0.284090035,0.284090035,0.284090035,1.745093205,1.295213888,-0.023295352,-1.18895248,0.019648918,-1.519641072,-0.023295352,0.876134302
1730,2,730,0.58703603,0.937048037,3.49526335,0.539671698,0.539671698,0.539671698,0.287966652,0.287966652,0.287966652,1.76921773,0.903373659,-0.02665597,-1.134663163,0.01934656,-1.816273205,-0.02665597,0.874055715
1731,2,731,0.581365141,0.905249915,3.450681109,0.539092439,0.539092439,0.539092439,0.28456433,0.28456433,0.28456433,1.748016704,1.253987211,-0.023633688,-1.159556768,0.019638754,-1.665218476,-0.023633688,0.891767891
1732,2,732,0.569225675,0.925085489,2.38413352,0.539931147,0.539931147,0.539931147,0.289612181,0.289612181,0.289612181,1.779618198,0.952064387,-0.025213136,-1.114960062,0.019307877,-1.662265189,-0.025213136,0.887168536
1733,2,733,0.594364124,0.898281461,3.570715989,0.540605058,0.540605058,0.540605058,0.294364831,0.294364831,0.294364831,1.810207595,1.215618191,-0.023858506,-1.28967271,0.019111596,-1.774521562,-0.023858506,0.891165734
1734,2,734,0.566576172,0.941311334,4.282627751,0.540288766,0.540288766,0.540288766,0.292035684,0.292035684,0.292035684,1.795113268,1.305380909,-0.024352065,-1.248336484,0.019765167,-1.624044249,-0.024352065,0.892745449
1735,2,735,0.567352341,0.946605,2.626658185,0.540360706,0.540360706,0.540360706,0.292548493,0.292548493,0.292548493,1.798419423,0.913108574,-0.021108608,-1.36784912,0.018459868,-1.752391071,-0.021108608,0.876096213
1736,2,736,0.582722653,0.927450593,4.67678356,0.540593271,0.540593271,0.540593271,0.294274352,0.294274352,0.294274352,1.809617487,0.928600942,-0.025816313,-1.285158134,0.020111575,-1.704608609,-0.025816313,0.886144168
1737,2,737,0.576841465,0.923913559,3.179323211,0.539187667,0.539187667,0.539187667,0.285101086,0.285101086,0.285101086,1.751334578,1.126516932,-0.025584684,-1.18576944,0.022465499,-1.673266246,-0.025584684,0.912696603
1738,2,738,0.568724428,0.928805023,2.564402395,0.540373876,0.540373876,0.540373876,0.292643389,0.292643389,0.292643389,1.799032288,1.190515151,-0.023681256,-1.07630578,0.018615082,-1.785149564,-0.023681256,0.876801443
1739,2,739,0.574877794,0.913893853,2.374729615,0.540857275,0.540857275,0.540857275,0.296381331,0.296381331,0.296381331,1.823438946,1.048676368,-0.023528659,-1.328780501,0.019560293,-1.646841901,-0.023528659,0.886551102
1740,2,740,0.591596688,0.918468295,3.880159683,0.539839741,0.539839741,0.539839741,0.289022625,0.289022625,0.289022625,1.775880831,1.441006694,-0.025550853,-1.301453515,0.021685146,-1.674940018,-0.025550853,0.889429358
1741,2,741,0.581943043,0.933524942,2.57489871,0.541103021,0.541103021,0.541103021,0.298520899,0.298520899,0.298520899,1.837646197,1.065224048,-0.020787117,-1.330253856,0.018835667,-1.754368552,-0.020787117,0.902186218
1742,2,742,0.587089943,0.922147936,2.800628761,0.539317929,0.539317929,0.539317929,0.285848851,0.285848851,0.285848851,1.755973441,0.960913457,-0.024770086,-1.303042322,0.018818173,-1.680102791,-0.024770086,0.917139836
1743,2,743,0.596445139,0.933956764,4.067509893,0.540659917,0.540659917,0.540659917,0.294790106,0.294790106,0.294790106,1.812985364,1.090737948,-0.026077296,-1.475568723,0.016619668,-1.678745048,-0.026077296,0.902834201
1744,2,744,0.602334104,0.934655986,2.532450089,0.540161989,0.540161989,0.540161989,0.291153698,0.291153698,0.291153698,1.789449475,1.212073056,-0.026318733,-1.207160933,0.016821274,-1.684134664,-0.026318733,0.911610859
1745,2,745,0.567811273,0.927171186,3.050759628,0.540288717,0.540288717,0.540288717,0.292035338,0.292035338,0.292035338,1.795111043,0.989503665,-0.026954186,-1.183164338,0.019535129,-1.703377385,-0.026954186,0.910323403
1746,2,746,0.598034001,0.893318303,2.734002425,0.540234474,0.540234474,0.540234474,0.29165469,0.29165469,0.29165469,1.792663181,0.975448469,-0.025667359,-1.24861682,0.017276076,-1.505367956,-0.025667359,0.900257762
1747,2,747,0.575000223,0.882133463,2.271028549,0.539511504,0.539511504,0.539511504,0.286991025,0.286991025,0.286991025,1.763096754,1.192228764,-0.025066082,-1.224905437,0.019204992,-1.596692636,-0.025066082,0.907237505
1748,2,748,0.591311757,0.916546401,3.264725307,0.538428303,0.538428303,0.538428303,0.281024858,0.281024858,0.281024858,1.726385268,1.107520471,-0.021758496,-1.425857303,0.019358532,-1.685044803,-0.021758496,0.885219618
1749,2,749,0.58418067,0.920597158,2.565310807,0.540083726,0.540083726,0.540083726,0.290622178,0.290622178,0.290622178,1.786049919,0.949215678,-0.024900441,-1.406421453,0.019136541,-1.6814579,-0.024900441,0.892355975
1750,2,750,0.576381118,0.911305958,4.653817072,0.540613453,0.540613453,0.540613453,0.294429465,0.294429465,0.294429465,1.810629333,1.086807906,-0.023469437,-1.382099824,0.020907113,-1.712928319,-0.023469437,0.907571852
1751,2,751,0.548570724,0.907901597,3.002714361,0.540760867,0.540760867,0.540760867,0.295591464,0.295591464,0.295591464,1.818237991,1.133365783,-0.024205773,-1.289207386,0.020506769,-1.682948065,-0.024205773,0.887680798
1752,2,752,0.559312898,0.950225679,3.988355176,0.540326546,0.540326546,0.540326546,0.292303834,0.292303834,0.292303834,1.796840869,0.85217971,-0.027495119,-1.342127537,0.01951188,-1.731769167,-0.027495119,0.910324871
1753,2,753,0.59503028,0.929930155,2.252109505,0.540481954,0.540481954,0.540481954,0.293434627,0.293434627,0.293434627,1.804155251,1.237668144,-0.027032854,-1.411731221,0.018594089,-1.609930854,-0.027032854,0.900856518
1754,2,754,0.592620582,0.900850042,3.007599916,0.539331551,0.539331551,0.539331551,0.285927988,0.285927988,0.285927988,1.756465513,1.157497275,-0.02508703,-1.273773459,0.019933207,-1.803907838,-0.02508703,0.882785699
1755,2,755,0.589887936,0.882220671,2.877330205,0.539862805,0.539862805,0.539862805,0.289170338,0.289170338,0.289170338,1.776816059,1.233448327,-0.023037294,-1.158629771,0.019024568,-1.761296962,-0.023037294,0.883581305
1756,2,756,0.564192204,0.917210839,4.547784678,0.54068631,0.54068631,0.54068631,0.294997216,0.294997216,0.294997216,1.81434059,1.091331221,-0.022740688,-1.355099221,0.020973195,-1.696551164,-0.022740688,0.90249997
1757,2,757,0.584268756,0.924076851,3.156720493,0.540298613,0.540298613,0.540298613,0.292105335,0.292105335,0.292105335,1.795561756,1.151369556,-0.022584176,-1.407699521,0.018381419,-1.761393603,-0.022584176,0.937251976
1758,2,758,0.580514972,0.923520635,3.092207959,0.540265786,0.540265786,0.540265786,0.291873803,0.291873803,0.291873803,1.794071601,1.080517093,-0.024317431,-1.295971222,0.02147441,-1.720205052,-0.024317431,0.893405389
1759,2,759,0.599134326,0.924715815,4.070915029,0.539950947,0.539950947,0.539950947,0.289741379,0.289741379,0.289741379,1.78043889,1.233696728,-0.024593521,-1.159184197,0.018888224,-1.711980536,-0.024593521,0.882923398
