DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
3134,0.933766734,0.935978435,2.694017362,0.513870805,0.513870805,0.513870805,0.434976475,0.434976475,0.434976475,1.412788925,2.023026769,-0.008798023,-2.236576303,0.008425154,-1.222500032,-0.002376386,70.37263016,4,134,2
3135,0.929089635,0.931579232,2.780409725,0.520932301,0.520932301,0.520932301,0.419325135,0.419325135,0.419325135,1.309624543,2.035292326,-0.008652722,-2.227524575,0.008508129,-1.224504637,-0.002530491,78.18055146,4,135,2
3136,0.925137476,0.922564369,2.647976472,0.518330411,0.518330411,0.518330411,0.425331013,0.425331013,0.425331013,1.347883085,2.05722778,-0.008930031,-2.187383132,0.008522836,-1.233280803,-0.00241593,96.44416489,4,136,2
3137,0.914060234,0.968534995,2.785826881,0.521244952,0.521244952,0.521244952,0.418581507,0.418581507,0.418581507,1.304997763,2.035302969,-0.008824475,-2.204828585,0.008347506,-1.240210188,-0.002412937,64.866934,4,137,2
3138,0.907156918,0.931402372,3.077091656,0.519326409,0.519326409,0.519326409,0.423068829,0.423068829,0.423068829,1.333284313,2.012700591,-0.008727057,-2.23150287,0.008478954,-1.231452734,-0.002595607,73.21220991,4,138,2
3139,0.906940515,0.954016366,3.129532391,0.514940267,0.514940267,0.514940267,0.432729322,0.432729322,0.432729322,1.397272708,2.003674963,-0.008789638,-2.273418652,0.00856259,-1.23707154,-0.002460739,82.34909566,4,139,2
3140,0.920283456,0.927243999,2.819736171,0.518453322,0.518453322,0.518453322,0.425054186,0.425054186,0.425054186,1.346084211,2.009891214,-0.008907954,-2.23134132,0.008571449,-1.236944484,-0.002505548,97.55347639,4,140,2
3141,0.923327401,0.96072877,2.640489226,0.51717676,0.51717676,0.51717676,0.427898653,0.427898653,0.427898653,1.364734995,2.027219175,-0.008914582,-2.247824349,0.008534445,-1.245336181,-0.002512236,70.17178719,4,141,2
3142,0.894766892,0.95219383,2.936468204,0.512426216,0.512426216,0.512426216,0.437952806,0.437952806,0.437952806,1.433721397,2.056116009,-0.00897201,-2.232731324,0.008502001,-1.241701232,-0.002484262,80.10933284,4,142,2
3143,0.907858653,0.917278533,2.647347535,0.515380255,0.515380255,0.515380255,0.431793426,0.431793426,0.431793426,1.39088243,2.037448087,-0.00889675,-2.241660546,0.008435822,-1.23123199,-0.002556839,111.953925,4,143,2
3144,0.879934065,0.945884841,2.98312509,0.514955423,0.514955423,0.514955423,0.432697196,0.432697196,0.432697196,1.397052659,2.025958393,-0.008709534,-2.236455271,0.0085715,-1.233116203,-0.002556724,89.30908979,4,144,2
3145,0.913264727,0.938894732,2.573657637,0.516369804,0.516369804,0.516369804,0.429663116,0.429663116,0.429663116,1.376492264,2.018669043,-0.008913089,-2.208338323,0.008469245,-1.224296919,-0.002493776,84.96833185,4,145,2
3146,0.911330789,0.939711534,2.57308972,0.5167015,0.5167015,0.5167015,0.428940881,0.428940881,0.428940881,1.371662172,2.027171124,-0.008867336,-2.235506928,0.008523411,-1.232409479,-0.002462569,51.20551906,4,146,2
3147,0.906227409,0.971880238,2.780892432,0.518540399,0.518540399,0.518540399,0.424857676,0.424857676,0.424857676,1.344809361,2.030687764,-0.008983695,-2.211112195,0.00847429,-1.203949273,-0.002525492,97.3770297,4,147,2
3148,0.895069549,0.930206745,3.016676942,0.51613644,0.51613644,0.51613644,0.430168751,0.430168751,0.430168751,1.379888377,2.056736986,-0.008798371,-2.203431211,0.008457896,-1.220117531,-0.002360095,61.90293045,4,148,2
3149,0.939386032,0.954106038,2.822946844,0.519077326,0.519077326,0.519077326,0.423638674,0.423638674,0.423638674,1.336940071,2.00178447,-0.00894643,-2.199668184,0.008506126,-1.238547605,-0.002460236,81.52150428,4,149,2
3150,0.923532603,0.964953027,2.776956419,0.520949145,0.520949145,0.520949145,0.4192852,0.4192852,0.4192852,1.309375461,2.009461091,-0.008883061,-2.220534677,0.008415167,-1.247894754,-0.002514871,94.94775743,4,150,2
3151,0.888014341,0.889124376,2.727249996,0.514478175,0.514478175,0.514478175,0.433705003,0.433705003,0.433705003,1.403979522,2.021767063,-0.0090199,-2.206649259,0.00843247,-1.231035167,-0.002298717,75.11128369,4,151,2
3152,0.903105914,0.959333625,2.879691497,0.521132456,0.521132456,0.521132456,0.418849651,0.418849651,0.418849651,1.306663374,2.00641687,-0.008889946,-2.249112129,0.008339492,-1.231388097,-0.002551473,74.68132241,4,152,2
3153,0.905785392,0.928669404,3.266691578,0.519649793,0.519649793,0.519649793,0.422324788,0.422324788,0.422324788,1.328532828,2.003831532,-0.008902215,-2.26341559,0.008603644,-1.225874236,-0.002419672,64.31502605,4,153,2
3154,0.883555773,0.950433735,2.861237552,0.516131264,0.516131264,0.516131264,0.430179945,0.430179945,0.430179945,1.379963697,2.032606791,-0.008882118,-2.239974449,0.008611126,-1.227931523,-0.002554711,95.20494274,4,154,2
3155,0.902379724,0.943724109,2.855936283,0.517077434,0.517077434,0.517077434,0.428117203,0.428117203,0.428117203,1.366183402,2.016853539,-0.008869773,-2.205077228,0.008492277,-1.229613415,-0.002476349,66.36165321,4,155,2
3156,0.906789975,0.930332242,2.581211255,0.517096719,0.517096719,0.517096719,0.4280748,0.4280748,0.4280748,1.365902205,2.017454699,-0.008839777,-2.235626835,0.008505432,-1.211057689,-0.002382704,96.06059628,4,156,2
3157,0.901871973,0.933927056,3.175356227,0.51878133,0.51878133,0.51878133,0.424312248,0.424312248,0.424312248,1.341280062,2.055741051,-0.008711907,-2.237426896,0.008355839,-1.236058807,-0.002399593,72.04336098,4,157,2
3158,0.919772948,0.941712405,3.051012592,0.517170159,0.517170159,0.517170159,0.427913191,0.427913191,0.427913191,1.364831269,1.987246733,-0.008910742,-2.179570946,0.008441566,-1.218786982,-0.002445671,91.12603429,4,158,2
3159,0.918447051,0.950557894,2.75453938,0.520591046,0.520591046,0.520591046,0.42013114,0.42013114,0.42013114,1.314666494,2.037236853,-0.008916592,-2.221151688,0.008451714,-1.212418276,-0.002342925,80.45399731,4,159,2
3160,0.933902577,0.941508991,3.077947729,0.511247188,0.511247188,0.511247188,0.440334893,0.440334893,0.440334893,1.450793905,2.031611157,-0.008845991,-2.188648204,0.008577945,-1.246868718,-0.002534736,94.32057029,4,160,2
3161,0.930591635,0.925483735,3.261883447,0.514167198,0.514167198,0.514167198,0.434357536,0.434357536,0.434357536,1.408490765,2.026273208,-0.00882033,-2.184999426,0.008487468,-1.225159632,-0.002415143,61.9306257,4,161,2
3162,0.899434692,0.903043087,2.814063211,0.512343845,0.512343845,0.512343845,0.438120566,0.438120566,0.438120566,1.434914373,2.003789258,-0.00884253,-2.204383717,0.0086118,-1.235238671,-0.00247862,98.68648597,4,162,2
3163,0.902885837,0.941678994,3.170305696,0.512590219,0.512590219,0.512590219,0.437618178,0.437618178,0.437618178,1.431346008,2.053627793,-0.008929905,-2.205353234,0.008435509,-1.261856245,-0.002579756,87.48799744,4,163,2
3164,0.945104425,0.947261892,2.789458943,0.516236716,0.516236716,0.516236716,0.429951732,0.429951732,0.429951732,1.378429281,2.021154232,-0.008785501,-2.251743273,0.00839605,-1.236689771,-0.002502306,58.1152453,4,164,2
3165,0.910193068,0.948316759,2.929008983,0.515281423,0.515281423,0.515281423,0.432004243,0.432004243,0.432004243,1.392318223,2.025432526,-0.008758654,-2.214540497,0.008347147,-1.223393755,-0.002377252,90.3075581,4,165,2
3166,0.881705008,0.934604081,2.980712547,0.522684905,0.522684905,0.522684905,0.415089281,0.415089281,0.415089281,1.283585823,2.017084629,-0.008911008,-2.19785688,0.008565931,-1.213256145,-0.002409629,77.2541877,4,166,2
3167,0.902272416,0.921007343,2.68067252,0.523209663,0.523209663,0.523209663,0.413787484,0.413787484,0.413787484,1.275735633,1.977734084,-0.008906915,-2.208817405,0.00847484,-1.239826136,-0.002461896,68.63239223,4,167,2
3168,0.929158763,0.918350578,3.232607437,0.5112834,0.5112834,0.5112834,0.440262333,0.440262333,0.440262333,1.450269615,2.010740877,-0.008868244,-2.23727481,0.008532515,-1.237856692,-0.002378664,59.74230928,4,168,2
3169,0.913455288,0.965876762,3.081132345,0.526065564,0.526065564,0.526065564,0.406391807,0.406391807,0.406391807,1.232450724,2.017304379,-0.00891845,-2.197476495,0.00844071,-1.242747233,-0.002583219,78.46807948,4,169,2
3170,0.899590371,0.943314765,2.666954473,0.517245184,0.517245184,0.517245184,0.427747872,0.427747872,0.427747872,1.363736999,2.005551436,-0.00878822,-2.249790315,0.008425787,-1.22364114,-0.002450894,119.1160582,4,170,2
3171,0.893132024,0.943367919,2.665629134,0.521813289,0.521813289,0.521813289,0.417216665,0.417216665,0.417216665,1.296567732,2.032737875,-0.008903921,-2.205520467,0.008624499,-1.237580786,-0.002435048,58.37211654,4,171,2
3172,0.912197353,0.941462438,2.669570714,0.518610692,0.518610692,0.518610692,0.424698805,0.424698805,0.424698805,1.34377997,2.038256601,-0.008664967,-2.208208646,0.008340854,-1.236379637,-0.00247154,62.53767443,4,172,2
3173,0.919891114,0.90296807,2.774688241,0.517226448,0.517226448,0.517226448,0.427789179,0.427789179,0.427789179,1.364010298,1.996397892,-0.008847157,-2.228727823,0.008450944,-1.245563677,-0.002413457,66.50569562,4,173,2
3174,0.906474813,0.936917756,3.175320424,0.522039419,0.522039419,0.522039419,0.416668801,0.416668801,0.416668801,1.293206199,2.003404975,-0.008782026,-2.208628474,0.008487,-1.223849467,-0.002462839,98.11004776,4,174,2
3175,0.904148914,0.934667088,2.986365837,0.513511595,0.513511595,0.513511595,0.435722741,0.435722741,0.435722741,1.41799626,2.018737608,-0.008955742,-2.222271991,0.008639557,-1.210774791,-0.002437681,103.3953355,4,175,2
3176,0.924149366,0.935092462,3.143162373,0.514673257,0.514673257,0.514673257,0.433293991,0.433293991,0.433293991,1.401148626,2.030858682,-0.008930636,-2.229479673,0.008743927,-1.221974042,-0.00230371,83.79678788,4,176,2
3177,0.916344938,0.955796083,2.839306278,0.513548683,0.513548683,0.513548683,0.435645882,0.435645882,0.435645882,1.417458684,2.017756533,-0.008817399,-2.258733072,0.008457149,-1.214486859,-0.002414558,97.5791503,4,177,2
3178,0.911024284,0.928680272,2.839650361,0.520398604,0.520398604,0.520398604,0.420583114,0.420583114,0.420583114,1.317506192,2.015997837,-0.009048226,-2.256772224,0.008599924,-1.224417875,-0.002307071,79.54394173,4,178,2
3179,0.930204937,0.942677801,2.916408631,0.517887637,0.517887637,0.517887637,0.426322955,0.426322955,0.426322955,1.354357555,2.015996239,-0.008930218,-2.221144236,0.008496905,-1.231925165,-0.002492863,50.86169675,4,179,2
3180,0.917593255,0.953826242,3.219932059,0.51840445,0.51840445,0.51840445,0.425164335,0.425164335,0.425164335,1.346799568,2.013459824,-0.008781906,-2.226273751,0.008576467,-1.226443661,-0.002364605,46.42659272,4,180,2
3181,0.887902,0.914691825,2.870425384,0.50948352,0.50948352,0.50948352,0.443824809,0.443824809,0.443824809,1.476330771,2.037378275,-0.008741071,-2.231986734,0.008467509,-1.197511623,-0.002496867,113.1058426,4,181,2
3182,0.906518793,0.936931187,2.681000445,0.511793141,0.511793141,0.511793141,0.439236936,0.439236936,0.439236936,1.442889149,2.044830945,-0.008895,-2.232416985,0.008379572,-1.228473844,-0.002497523,100.7106479,4,182,2
3183,0.918435441,0.955714189,2.960023919,0.522232734,0.522232734,0.522232734,0.416198211,0.416198211,0.416198211,1.290328962,2.033316351,-0.008885446,-2.224110166,0.008565497,-1.244374156,-0.00246526,63.99661665,4,183,2
3184,0.926557526,0.957682114,2.633293211,0.519506208,0.519506208,0.519506208,0.42265574,0.42265574,0.42265574,1.330643262,2.004240759,-0.008903057,-2.189950855,0.00844319,-1.219703762,-0.002478203,52.18295211,4,184,2
3185,0.91905235,0.906112604,2.833129551,0.514753059,0.514753059,0.514753059,0.433125482,0.433125482,0.433125482,1.399990366,2.018817569,-0.008884614,-2.222919661,0.008387375,-1.224145853,-0.002403497,79.11397853,4,185,2
3186,0.92589158,0.946861033,2.824094403,0.517391785,0.517391785,0.517391785,0.427424189,0.427424189,0.427424189,1.361598165,2.063275835,-0.008973742,-2.21020858,0.008533811,-1.208004326,-0.002424525,62.02139873,4,186,2
3187,0.912735599,0.947199525,3.015416181,0.516751982,0.516751982,0.516751982,0.428830593,0.428830593,0.428830593,1.370926743,2.015496507,-0.008872553,-2.192857699,0.008497409,-1.225186505,-0.002500647,99.06790658,4,187,2
3188,0.910057123,0.949324026,3.095193092,0.518558424,0.518558424,0.518558424,0.424816958,0.424816958,0.424816958,1.344545424,2.008076186,-0.008839141,-2.218304159,0.00846942,-1.210342765,-0.002440101,68.83618907,4,188,2
3189,0.907600988,0.931165686,2.99671745,0.51744295,0.51744295,0.51744295,0.427311019,0.427311019,0.427311019,1.360851496,2.046097663,-0.008931324,-2.263599477,0.008533972,-1.229516501,-0.002339242,73.1966833,4,189,2
3190,0.90378472,0.942561951,2.588061368,0.515471955,0.515471955,0.515471955,0.43159751,0.43159751,0.43159751,1.389550023,2.024765283,-0.008966863,-2.21734929,0.008461473,-1.225545426,-0.002449696,98.7457319,4,190,2
3191,0.888407601,0.941581749,2.663004651,0.516137222,0.516137222,0.516137222,0.430167062,0.430167062,0.430167062,1.379877012,2.047419346,-0.008821793,-2.202741857,0.008557042,-1.237763455,-0.002520194,48.41930591,4,191,2
3192,0.893815892,0.952975506,2.571190645,0.5131187,0.5131187,0.5131187,0.43653425,0.43653425,0.43653425,1.423689983,2.047628002,-0.008849485,-2.21765987,0.008444249,-1.216845598,-0.002499267,75.37389892,4,192,2
3193,0.934298511,0.931400281,2.986309993,0.512045832,0.512045832,0.512045832,0.438725808,0.438725808,0.438725808,1.439230113,2.051924996,-0.008945692,-2.20471293,0.008445723,-1.241691433,-0.002608575,62.06352002,4,193,2
3194,0.919627485,0.908291876,2.698257718,0.513190895,0.513190895,0.513190895,0.436385501,0.436385501,0.436385501,1.422643887,2.032705271,-0.00896324,-2.214090857,0.008479154,-1.246612815,-0.002630748,46.31576719,4,194,2
3195,0.932797468,0.944849425,3.011800437,0.519047299,0.519047299,0.519047299,0.423707183,0.423707183,0.423707183,1.337380555,2.039154202,-0.008928244,-2.202723624,0.008603209,-1.212119166,-0.002498285,69.71637513,4,195,2
3196,0.895653077,0.929012804,2.831254496,0.519474402,0.519474402,0.519474402,0.422728923,0.422728923,0.422728923,1.331110599,2.027512941,-0.008969306,-2.211423441,0.008593474,-1.239400058,-0.002496982,66.29230729,4,196,2
3197,0.894724692,0.921443923,2.973902411,0.513191379,0.513191379,0.513191379,0.436384504,0.436384504,0.436384504,1.42263688,2.032051631,-0.008977367,-2.219024943,0.008482475,-1.238772934,-0.002387415,66.70100113,4,197,2
3198,0.895497962,0.932252615,2.933296678,0.510752776,0.510752776,0.510752776,0.441321854,0.441321854,0.441321854,1.45795205,2.0423639,-0.00884506,-2.225199572,0.008444012,-1.260576031,-0.002418746,45.7606426,4,198,2
3199,0.912780049,0.910988134,2.649599033,0.519276174,0.519276174,0.519276174,0.423183981,0.423183981,0.423183981,1.334021881,2.032225813,-0.009051909,-2.216634843,0.008379503,-1.242338889,-0.00256076,73.07600647,4,199,2
3200,0.908400483,0.95780207,2.615185549,0.512221171,0.512221171,0.512221171,0.43837003,0.43837003,0.43837003,1.436690973,1.99637234,-0.008944299,-2.196850734,0.008433786,-1.232124838,-0.002428418,94.21773627,4,200,2
3201,0.878094387,0.911506616,2.886975557,0.516743534,0.516743534,0.516743534,0.428849057,0.428849057,0.428849057,1.371049826,2.016711731,-0.008960158,-2.250255244,0.008525872,-1.209350645,-0.00247661,31.67177256,4,201,2
3202,0.907831924,0.946375903,2.654684413,0.520710962,0.520710962,0.520710962,0.419848576,0.419848576,0.419848576,1.312895702,2.021703288,-0.009193045,-2.234493396,0.008370566,-1.217972649,-0.002396161,65.11941935,4,202,2
3203,0.909760561,0.965667416,3.09821669,0.518519843,0.518519843,0.518519843,0.424904096,0.424904096,0.424904096,1.345110347,2.029594538,-0.008934837,-2.205807076,0.008519876,-1.243089255,-0.002535087,78.14121468,4,203,2
3204,0.913464175,0.945932268,2.788273083,0.522419891,0.522419891,0.522419891,0.415740625,0.415740625,0.415740625,1.28754022,2.025387325,-0.00888943,-2.177527218,0.008496607,-1.240479406,-0.002493663,51.58480908,4,204,2
3205,0.87193506,0.952024537,3.099903616,0.517821746,0.517821746,0.517821746,0.426469871,0.426469871,0.426469871,1.355320311,2.033670914,-0.008906251,-2.260405169,0.008515718,-1.219268625,-0.002534579,72.12400608,4,205,2
3206,0.899630164,0.954343354,3.174321106,0.519978254,0.519978254,0.519978254,0.421564097,0.421564097,0.421564097,1.323700405,2.057430822,-0.008675402,-2.197786614,0.008414503,-1.219472053,-0.002418856,91.83800922,4,206,2
3207,0.909288855,0.946201337,2.820762335,0.51998707,0.51998707,0.51998707,0.421543611,0.421543611,0.421543611,1.323570615,2.02947024,-0.008925704,-2.255817896,0.00844084,-1.217109532,-0.002499809,100.6818634,4,207,2
3208,0.919068767,0.961578449,2.912714915,0.517065681,0.517065681,0.517065681,0.428143038,0.428143038,0.428143038,1.366354766,2.060249028,-0.008952284,-2.18742645,0.008441114,-1.235173609,-0.002455684,72.69506957,4,208,2
3209,0.918082414,0.950160315,2.803419946,0.519236287,0.519236287,0.519236287,0.423275331,0.423275331,0.423275331,1.334607415,1.997208164,-0.008872399,-2.221404292,0.008451593,-1.212516965,-0.002489202,95.08725458,4,209,2
3210,0.888971829,0.926479095,2.823853645,0.520336553,0.520336553,0.520336553,0.420728461,0.420728461,0.420728461,1.318421295,2.014032774,-0.008837973,-2.199761479,0.008631929,-1.20648788,-0.002497007,87.71721224,4,210,2
3211,0.904009127,0.949466443,2.730009162,0.518815795,0.518815795,0.518815795,0.424234018,0.424234018,0.424234018,1.34077496,2.010280024,-0.008970546,-2.22831525,0.008371048,-1.236244345,-0.002535073,42.67857797,4,211,2
3212,0.928698386,0.946506965,2.529200813,0.519404176,0.519404176,0.519404176,0.422890339,0.422890339,0.422890339,1.33214222,2.053594389,-0.008833998,-2.240069771,0.008538344,-1.230852178,-0.002600713,85.3360499,4,212,2
3213,0.847848517,0.930138102,2.723076614,0.516434596,0.516434596,0.516434596,0.429522366,0.429522366,0.429522366,1.375549052,2.036607564,-0.008950116,-2.229146037,0.00853459,-1.224634439,-0.002572193,67.79181713,4,213,2
3214,0.905845821,0.960722435,2.641076491,0.518061248,0.518061248,0.518061248,0.425934995,0.425934995,0.425934995,1.351819971,2.013843239,-0.008771739,-2.221056144,0.008349827,-1.240402312,-0.002414657,74.15361088,4,214,2
3215,0.920575986,0.94022429,3.221887026,0.518923168,0.518923168,0.518923168,0.423989963,0.423989963,0.423989963,1.33920096,2.028157065,-0.008818253,-2.219360837,0.008568715,-1.237522008,-0.002378392,64.83968112,4,215,2
3216,0.915861628,0.962259512,2.680310566,0.514025419,0.514025419,0.514025419,0.434653965,0.434653965,0.434653965,1.410546954,2.058237149,-0.008764119,-2.234757034,0.008618093,-1.232978958,-0.0023487,60.46732331,4,216,2
3217,0.936402253,0.94191705,3.163776093,0.515557861,0.515557861,0.515557861,0.431413698,0.431413698,0.431413698,1.388301601,2.015560924,-0.008754163,-2.268206676,0.008326099,-1.254333975,-0.002568702,77.92459911,4,217,2
3218,0.911891597,0.938312303,3.191723567,0.515974855,0.515974855,0.515974855,0.430517674,0.430517674,0.430517674,1.382238958,2.049113211,-0.008894941,-2.243818269,0.008428198,-1.217925085,-0.002405479,61.91993194,4,218,2
3219,0.910460508,0.924377929,2.974214771,0.510277006,0.510277006,0.510277006,0.442265174,0.442265174,0.442265174,1.464840501,2.019447173,-0.008763657,-2.203934537,0.008556903,-1.249894831,-0.00249366,88.79355724,4,219,2
